0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.505e-06,2.201e-06,2.76e-06,2.529e-06,2.501e-06
2.517e-06,2.35e-06,2.833e-06,2.443e-06,2.379e-06
2.529e-06,2.318e-06,2.694e-06,2.553e-06,2.575e-06
2.511e-06,2.433e-06,2.634e-06,2.489e-06,2.433e-06
2.516e-06,2.461e-06,2.571e-06,2.516e-06,2.571e-06
2.55e-06,2.46e-06,2.598e-06,2.57e-06,2.585e-06
2.554e-06,2.506e-06,2.604e-06,2.554e-06,2.604e-06
2.492e-06,2.379e-06,2.63e-06,2.479e-06,2.521e-06
2.559e-06,2.477e-06,2.623e-06,2.569e-06,2.537e-06
2.5e-06,2.436e-06,2.593e-06,2.486e-06,2.531e-06
2.645e-06,2.491e-06,2.731e-06,2.679e-06,2.731e-06
6.585e-06,5.61e-06,7.097e-06,6.816e-06,7.061e-06
2.701e-06,2.062e-06,3.409e-06,2.667e-06,2.31e-06
2.588e-06,2.33e-06,3.068e-06,2.476e-06,3.068e-06
2.489e-06,2.331e-06,2.652e-06,2.486e-06,2.338e-06
2.571e-06,2.458e-06,2.683e-06,2.571e-06,2.683e-06
2.555e-06,2.431e-06,2.665e-06,2.563e-06,2.585e-06
2.53e-06,2.434e-06,2.634e-06,2.527e-06,2.434e-06
2.467e-06,2.24e-06,2.662e-06,2.482e-06,2.59e-06
2.49e-06,2.339e-06,2.658e-06,2.482e-06,2.413e-06
2.534e-06,2.266e-06,2.675e-06,2.598e-06,2.597e-06
2.551e-06,2.364e-06,2.758e-06,2.541e-06,2.364e-06
2.544e-06,2.317e-06,2.706e-06,2.577e-06,2.317e-06
2.567e-06,2.355e-06,2.735e-06,2.589e-06,2.537e-06
2.498e-06,2.253e-06,2.677e-06,2.531e-06,2.253e-06
2.621e-06,2.489e-06,2.783e-06,2.606e-06,2.489e-06
8.424e-06,8.327e-06,8.468e-06,8.45e-06,8.436e-06
2.508e-06,2.446e-06,2.667e-06,2.459e-06,2.467e-06
2.502e-06,2.391e-06,2.573e-06,2.522e-06,2.531e-06
2.509e-06,2.456e-06,2.596e-06,2.492e-06,2.474e-06
2.522e-06,2.381e-06,2.764e-06,2.471e-06,2.548e-06
2.464e-06,2.306e-06,2.679e-06,2.436e-06,2.306e-06
2.644e-06,2.46e-06,2.984e-06,2.566e-06,2.984e-06
2.544e-06,2.353e-06,2.733e-06,2.545e-06,2.733e-06
2.524e-06,2.406e-06,2.743e-06,2.472e-06,2.527e-06
2.536e-06,2.389e-06,2.632e-06,2.562e-06,2.632e-06
2.552e-06,2.368e-06,2.686e-06,2.576e-06,2.686e-06
2.551e-06,2.403e-06,2.763e-06,2.52e-06,2.473e-06
2.503e-06,2.434e-06,2.68e-06,2.449e-06,2.68e-06
2.503e-06,2.398e-06,2.674e-06,2.47e-06,2.424e-06
2.635e-06,2.481e-06,2.751e-06,2.653e-06,2.751e-06
6.376e-06,5.483e-06,7.022e-06,6.499e-06,6.79e-06
2.707e-06,2.125e-06,3.433e-06,2.635e-06,2.274e-06
2.539e-06,2.312e-06,2.924e-06,2.46e-06,2.924e-06
2.514e-06,2.39e-06,2.675e-06,2.497e-06,2.46e-06
2.525e-06,2.358e-06,2.626e-06,2.558e-06,2.626e-06
2.471e-06,2.384e-06,2.603e-06,2.448e-06,2.478e-06
2.492e-06,2.432e-06,2.594e-06,2.472e-06,2.594e-06
2.533e-06,2.49e-06,2.591e-06,2.526e-06,2.54e-06
2.485e-06,2.39e-06,2.567e-06,2.491e-06,2.567e-06
2.509e-06,2.403e-06,2.675e-06,2.48e-06,2.44e-06
2.539e-06,2.4e-06,2.672e-06,2.542e-06,2.672e-06
2.512e-06,2.43e-06,2.601e-06,2.509e-06,2.43e-06
2.527e-06,2.431e-06,2.577e-06,2.55e-06,2.552e-06
2.587e-06,2.517e-06,2.617e-06,2.607e-06,2.517e-06
2.674e-06,2.577e-06,2.76e-06,2.679e-06,2.714e-06
8.408e-06,7.987e-06,8.895e-06,8.375e-06,8.111e-06
2.703e-06,2.207e-06,3.41e-06,2.598e-06,2.221e-06
2.542e-06,2.222e-06,2.913e-06,2.516e-06,2.356e-06
2.531e-06,2.348e-06,2.729e-06,2.523e-06,2.348e-06
2.499e-06,2.393e-06,2.682e-06,2.461e-06,2.408e-06
2.49e-06,2.326e-06,2.616e-06,2.508e-06,2.326e-06
2.565e-06,2.349e-06,2.745e-06,2.583e-06,2.573e-06
2.559e-06,2.45e-06,2.696e-06,2.545e-06,2.512e-06
2.526e-06,2.473e-06,2.589e-06,2.52e-06,2.473e-06
2.55e-06,2.498e-06,2.659e-06,2.522e-06,2.659e-06
2.491e-06,2.389e-06,2.605e-06,2.484e-06,2.553e-06
2.536e-06,2.498e-06,2.598e-06,2.525e-06,2.532e-06
2.491e-06,2.443e-06,2.547e-06,2.487e-06,2.493e-06
2.483e-06,2.375e-06,2.553e-06,2.502e-06,2.375e-06
2.623e-06,2.465e-06,2.865e-06,2.581e-06,2.504e-06
6.17e-06,5.248e-06,6.94e-06,6.246e-06,6.418e-06
2.755e-06,2.147e-06,3.245e-06,2.813e-06,2.413e-06
2.638e-06,2.392e-06,3.113e-06,2.524e-06,3.113e-06
2.493e-06,2.396e-06,2.561e-06,2.508e-06,2.525e-06
2.506e-06,2.323e-06,2.628e-06,2.537e-06,2.583e-06
2.492e-06,2.347e-06,2.642e-06,2.491e-06,2.642e-06
2.51e-06,2.352e-06,2.633e-06,2.526e-06,2.633e-06
2.551e-06,2.469e-06,2.644e-06,2.546e-06,2.591e-06
2.508e-06,2.34e-06,2.813e-06,2.44e-06,2.813e-06
2.539e-06,2.347e-06,2.679e-06,2.565e-06,2.679e-06
2.513e-06,2.365e-06,2.65e-06,2.519e-06,2.65e-06
2.499e-06,2.377e-06,2.684e-06,2.468e-06,2.463e-06
2.526e-06,2.339e-06,2.767e-06,2.498e-06,2.767e-06
2.486e-06,2.172e-06,2.694e-06,2.54e-06,2.539e-06
2.659e-06,2.474e-06,2.994e-06,2.584e-06,2.994e-06
8.353e-06,7.987e-06,8.811e-06,8.307e-06,7.987e-06
2.66e-06,2.092e-06,3.189e-06,2.68e-06,2.092e-06
2.556e-06,2.272e-06,3.047e-06,2.452e-06,2.324e-06
2.523e-06,2.334e-06,2.711e-06,2.524e-06,2.334e-06
2.524e-06,2.375e-06,2.656e-06,2.532e-06,2.527e-06
2.54e-06,2.415e-06,2.659e-06,2.543e-06,2.415e-06
2.527e-06,2.469e-06,2.626e-06,2.506e-06,2.498e-06
2.591e-06,2.543e-06,2.622e-06,2.601e-06,2.609e-06
2.528e-06,2.332e-06,2.716e-06,2.531e-06,2.716e-06
2.609e-06,2.451e-06,2.773e-06,2.607e-06,2.451e-06
2.5e-06,2.452e-06,2.615e-06,2.467e-06,2.473e-06
2.514e-06,2.478e-06,2.549e-06,2.514e-06,2.515e-06
2.459e-06,2.389e-06,2.583e-06,2.432e-06,2.473e-06
2.534e-06,2.443e-06,2.609e-06,2.542e-06,2.443e-06
2.593e-06,2.513e-06,2.695e-06,2.583e-06,2.695e-06
6.456e-06,5.525e-06,6.886e-06,6.707e-06,6.886e-06
2.626e-06,2.106e-06,3.29e-06,2.555e-06,2.389e-06
2.567e-06,2.427e-06,2.932e-06,2.454e-06,2.932e-06
2.524e-06,2.457e-06,2.592e-06,2.524e-06,2.592e-06
2.519e-06,2.429e-06,2.567e-06,2.541e-06,2.536e-06
2.516e-06,2.441e-06,2.561e-06,2.531e-06,2.561e-06
2.527e-06,2.441e-06,2.736e-06,2.465e-06,2.736e-06
2.511e-06,2.288e-06,2.611e-06,2.572e-06,2.565e-06
2.583e-06,2.459e-06,2.713e-06,2.579e-06,2.713e-06
2.454e-06,2.294e-06,2.562e-06,2.48e-06,2.401e-06
2.542e-06,2.33e-06,2.841e-06,2.498e-06,2.841e-06
2.546e-06,2.305e-06,2.783e-06,2.549e-06,2.559e-06
2.548e-06,2.361e-06,2.706e-06,2.563e-06,2.706e-06
2.5e-06,2.322e-06,2.62e-06,2.529e-06,2.322e-06
2.62e-06,2.48e-06,2.737e-06,2.632e-06,2.701e-06
8.465e-06,8.277e-06,8.695e-06,8.444e-06,8.418e-06
2.521e-06,2.269e-06,2.812e-06,2.501e-06,2.484e-06
2.535e-06,2.404e-06,2.624e-06,2.556e-06,2.404e-06
2.525e-06,2.412e-06,2.627e-06,2.53e-06,2.52e-06
2.519e-06,2.453e-06,2.559e-06,2.533e-06,2.559e-06
2.505e-06,2.405e-06,2.634e-06,2.491e-06,2.634e-06
2.552e-06,2.414e-06,2.784e-06,2.505e-06,2.784e-06
2.513e-06,2.317e-06,2.662e-06,2.536e-06,2.56e-06
2.525e-06,2.417e-06,2.67e-06,2.506e-06,2.67e-06
2.527e-06,2.388e-06,2.649e-06,2.535e-06,2.485e-06
2.515e-06,2.31e-06,2.683e-06,2.534e-06,2.683e-06
2.527e-06,2.409e-06,2.694e-06,2.502e-06,2.409e-06
2.532e-06,2.344e-06,2.62e-06,2.583e-06,2.563e-06
2.499e-06,2.453e-06,2.553e-06,2.495e-06,2.522e-06
2.647e-06,2.415e-06,2.756e-06,2.709e-06,2.703e-06
6.47e-06,5.459e-06,7.001e-06,6.711e-06,6.911e-06
2.679e-06,2.077e-06,3.229e-06,2.706e-06,2.355e-06
2.577e-06,2.296e-06,3.054e-06,2.478e-06,3.054e-06
2.579e-06,2.261e-06,2.82e-06,2.618e-06,2.537e-06
2.557e-06,2.353e-06,2.938e-06,2.47e-06,2.938e-06
2.535e-06,2.283e-06,2.706e-06,2.575e-06,2.543e-06
2.544e-06,2.456e-06,2.789e-06,2.466e-06,2.789e-06
2.496e-06,2.397e-06,2.564e-06,2.512e-06,2.515e-06
2.535e-06,2.449e-06,2.641e-06,2.524e-06,2.641e-06
2.518e-06,2.456e-06,2.562e-06,2.527e-06,2.562e-06
2.534e-06,2.454e-06,2.628e-06,2.528e-06,2.628e-06
2.518e-06,2.49e-06,2.55e-06,2.516e-06,2.49e-06
2.497e-06,2.465e-06,2.521e-06,2.502e-06,2.506e-06
2.532e-06,2.367e-06,2.609e-06,2.577e-06,2.609e-06
2.62e-06,2.573e-06,2.671e-06,2.618e-06,2.638e-06
8.252e-06,7.904e-06,8.635e-06,8.235e-06,7.992e-06
2.687e-06,2.179e-06,3.253e-06,2.658e-06,2.237e-06
2.586e-06,2.241e-06,3.024e-06,2.54e-06,2.365e-06
2.52e-06,2.3e-06,2.693e-06,2.545e-06,2.3e-06
2.491e-06,2.304e-06,2.652e-06,2.503e-06,2.507e-06
2.52e-06,2.291e-06,2.685e-06,2.551e-06,2.291e-06
2.496e-06,2.301e-06,2.66e-06,2.511e-06,2.528e-06
2.539e-06,2.372e-06,2.799e-06,2.493e-06,2.561e-06
2.505e-06,2.304e-06,2.614e-06,2.55e-06,2.614e-06
2.504e-06,2.305e-06,2.675e-06,2.518e-06,2.305e-06
2.489e-06,2.286e-06,2.623e-06,2.523e-06,2.543e-06
2.607e-06,2.403e-06,2.721e-06,2.651e-06,2.641e-06
2.526e-06,2.382e-06,2.68e-06,2.522e-06,2.68e-06
2.466e-06,2.374e-06,2.541e-06,2.475e-06,2.448e-06
2.617e-06,2.516e-06,2.77e-06,2.591e-06,2.77e-06
6.445e-06,5.53e-06,6.944e-06,6.653e-06,6.849e-06
2.726e-06,2.14e-06,3.427e-06,2.669e-06,2.358e-06
2.655e-06,2.288e-06,3.231e-06,2.55e-06,3.231e-06
2.537e-06,2.236e-06,2.767e-06,2.574e-06,2.527e-06
2.489e-06,2.376e-06,2.721e-06,2.429e-06,2.721e-06
3.624e-06,1.358e-06,4.649e-06,4.244e-06,4.519e-06
2.725e-06,2.04e-06,3.306e-06,2.777e-06,2.484e-06
2.64e-06,2.384e-06,3.074e-06,2.55e-06,3.074e-06
2.548e-06,2.37e-06,2.651e-06,2.586e-06,2.651e-06
2.484e-06,2.431e-06,2.544e-06,2.481e-06,2.544e-06
2.52e-06,2.411e-06,2.611e-06,2.53e-06,2.411e-06
2.475e-06,2.345e-06,2.571e-06,2.492e-06,2.56e-06
2.495e-06,2.35e-06,2.584e-06,2.522e-06,2.49e-06
2.588e-06,2.351e-06,2.714e-06,2.644e-06,2.714e-06
2.623e-06,2.454e-06,2.79e-06,2.624e-06,2.688e-06
8.362e-06,8.002e-06,8.629e-06,8.408e-06,8.295e-06
2.635e-06,2.171e-06,3.191e-06,2.589e-06,2.171e-06
2.557e-06,2.4e-06,2.848e-06,2.491e-06,2.4e-06
2.538e-06,2.228e-06,2.711e-06,2.606e-06,2.228e-06
2.497e-06,2.234e-06,2.698e-06,2.528e-06,2.492e-06
2.511e-06,2.232e-06,2.775e-06,2.518e-06,2.441e-06
2.565e-06,2.376e-06,2.753e-06,2.564e-06,2.545e-06
2.532e-06,2.484e-06,2.604e-06,2.519e-06,2.484e-06
2.492e-06,2.368e-06,2.62e-06,2.489e-06,2.525e-06
2.533e-06,2.34e-06,2.654e-06,2.57e-06,2.59e-06
2.519e-06,2.407e-06,2.69e-06,2.49e-06,2.69e-06
2.52e-06,2.381e-06,2.617e-06,2.541e-06,2.617e-06
2.582e-06,2.399e-06,2.783e-06,2.572e-06,2.783e-06
3.628e-06,1.674e-06,5.056e-06,3.89e-06,5.056e-06
2.794e-06,2.028e-06,3.407e-06,2.871e-06,3.407e-06
6.609e-06,5.53e-06,7.074e-06,6.917e-06,6.884e-06
2.687e-06,2.011e-06,3.338e-06,2.699e-06,2.361e-06
2.646e-06,2.425e-06,3.065e-06,2.547e-06,3.065e-06
3.577e-06,1.323e-06,4.63e-06,4.178e-06,1.323e-06
2.737e-06,2.208e-06,3.333e-06,2.703e-06,3.068e-06
2.46e-06,2.297e-06,2.723e-06,2.409e-06,2.297e-06
2.534e-06,2.354e-06,2.651e-06,2.564e-06,2.651e-06
2.543e-06,2.169e-06,2.707e-06,2.647e-06,2.169e-06
2.487e-06,2.272e-06,2.773e-06,2.451e-06,2.459e-06
2.537e-06,2.404e-06,2.721e-06,2.511e-06,2.404e-06
2.526e-06,2.441e-06,2.634e-06,2.515e-06,2.441e-06
2.535e-06,2.423e-06,2.679e-06,2.519e-06,2.423e-06
2.498e-06,2.322e-06,2.654e-06,2.508e-06,2.489e-06
2.548e-06,2.393e-06,2.669e-06,2.564e-06,2.48e-06
2.643e-06,2.56e-06,2.735e-06,2.639e-06,2.63e-06
