0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.58e-06,2.395e-06,2.652e-06,2.637e-06,2.652e-06
2.566e-06,2.461e-06,2.653e-06,2.575e-06,2.559e-06
2.542e-06,2.405e-06,2.753e-06,2.504e-06,2.512e-06
2.565e-06,2.314e-06,2.666e-06,2.64e-06,2.641e-06
2.576e-06,2.297e-06,2.821e-06,2.594e-06,2.494e-06
2.513e-06,2.378e-06,2.619e-06,2.527e-06,2.619e-06
2.483e-06,2.441e-06,2.538e-06,2.477e-06,2.453e-06
2.554e-06,2.497e-06,2.635e-06,2.542e-06,2.497e-06
2.53e-06,2.256e-06,2.644e-06,2.61e-06,2.644e-06
2.562e-06,2.342e-06,2.793e-06,2.556e-06,2.629e-06
4.192e-06,2.512e-06,5.191e-06,4.532e-06,5.191e-06
7.117e-06,6.451e-06,7.928e-06,7.044e-06,7.928e-06
2.721e-06,2.254e-06,3.129e-06,2.751e-06,3.031e-06
2.554e-06,2.274e-06,2.937e-06,2.502e-06,2.937e-06
2.604e-06,2.336e-06,2.948e-06,2.565e-06,2.762e-06
2.757e-06,2.283e-06,3.418e-06,2.663e-06,2.685e-06
2.693e-06,1.973e-06,3.084e-06,2.858e-06,2.802e-06
2.683e-06,2.097e-06,3.334e-06,2.65e-06,2.097e-06
2.71e-06,2.193e-06,2.973e-06,2.837e-06,2.916e-06
2.594e-06,2.258e-06,2.812e-06,2.653e-06,2.574e-06
2.575e-06,2.361e-06,2.937e-06,2.501e-06,2.361e-06
2.558e-06,2.347e-06,2.766e-06,2.559e-06,2.766e-06
2.569e-06,2.441e-06,2.764e-06,2.536e-06,2.441e-06
2.557e-06,2.376e-06,2.659e-06,2.596e-06,2.607e-06
2.573e-06,2.508e-06,2.633e-06,2.577e-06,2.533e-06
2.624e-06,2.475e-06,2.707e-06,2.658e-06,2.475e-06
2.602e-06,2.568e-06,2.626e-06,2.606e-06,2.589e-06
2.566e-06,2.492e-06,2.623e-06,2.575e-06,2.601e-06
2.671e-06,2.458e-06,3.154e-06,2.537e-06,2.458e-06
2.748e-06,2.029e-06,3.058e-06,2.952e-06,3.052e-06
2.709e-06,2.368e-06,3.48e-06,2.495e-06,2.368e-06
2.596e-06,2.022e-06,3.099e-06,2.632e-06,2.809e-06
2.788e-06,2.3e-06,3.456e-06,2.698e-06,2.341e-06
2.748e-06,2.107e-06,3.09e-06,2.898e-06,3.087e-06
2.626e-06,2.465e-06,3.035e-06,2.502e-06,2.465e-06
2.549e-06,2.277e-06,2.675e-06,2.622e-06,2.605e-06
2.527e-06,2.412e-06,2.715e-06,2.491e-06,2.412e-06
2.518e-06,2.468e-06,2.623e-06,2.489e-06,2.623e-06
2.528e-06,2.414e-06,2.596e-06,2.552e-06,2.513e-06
2.534e-06,2.469e-06,2.703e-06,2.483e-06,2.703e-06
2.624e-06,2.523e-06,2.712e-06,2.632e-06,2.666e-06
6.924e-06,6.769e-06,7.189e-06,6.87e-06,6.788e-06
2.657e-06,2.147e-06,3.189e-06,2.646e-06,2.947e-06
2.631e-06,2.158e-06,3.069e-06,2.649e-06,2.158e-06
2.68e-06,2.443e-06,2.95e-06,2.663e-06,2.861e-06
2.662e-06,2.208e-06,2.96e-06,2.74e-06,2.208e-06
2.681e-06,2.203e-06,3.182e-06,2.67e-06,2.711e-06
2.715e-06,2.209e-06,3.515e-06,2.569e-06,2.209e-06
2.728e-06,1.687e-06,3.349e-06,2.939e-06,3.218e-06
2.687e-06,1.977e-06,3.354e-06,2.709e-06,2.422e-06
2.631e-06,2.241e-06,3.187e-06,2.548e-06,3.187e-06
2.6e-06,2.397e-06,2.884e-06,2.559e-06,2.498e-06
2.637e-06,2.443e-06,2.998e-06,2.554e-06,2.556e-06
2.63e-06,2.104e-06,3.015e-06,2.701e-06,2.747e-06
2.695e-06,2.183e-06,3.121e-06,2.739e-06,2.183e-06
2.71e-06,2.455e-06,3.042e-06,2.671e-06,2.772e-06
2.614e-06,2.311e-06,2.862e-06,2.642e-06,2.311e-06
2.731e-06,2.175e-06,3.121e-06,2.815e-06,2.95e-06
2.651e-06,2.427e-06,3.065e-06,2.556e-06,2.427e-06
2.534e-06,2.291e-06,2.675e-06,2.584e-06,2.675e-06
2.58e-06,2.248e-06,2.845e-06,2.614e-06,2.551e-06
2.579e-06,2.409e-06,2.739e-06,2.585e-06,2.698e-06
2.519e-06,2.421e-06,2.601e-06,2.526e-06,2.421e-06
2.567e-06,2.44e-06,2.675e-06,2.577e-06,2.591e-06
2.577e-06,2.364e-06,2.663e-06,2.641e-06,2.627e-06
2.557e-06,2.347e-06,2.759e-06,2.561e-06,2.472e-06
2.559e-06,2.481e-06,2.614e-06,2.572e-06,2.592e-06
2.546e-06,2.353e-06,2.657e-06,2.586e-06,2.657e-06
2.518e-06,2.365e-06,2.699e-06,2.505e-06,2.555e-06
2.555e-06,2.302e-06,2.679e-06,2.619e-06,2.66e-06
2.679e-06,2.564e-06,2.825e-06,2.664e-06,2.761e-06
6.809e-06,6.553e-06,6.991e-06,6.846e-06,6.817e-06
2.684e-06,2.383e-06,3.015e-06,2.668e-06,2.692e-06
2.803e-06,2.44e-06,3.183e-06,2.794e-06,2.44e-06
2.571e-06,2.191e-06,2.95e-06,2.571e-06,2.191e-06
2.565e-06,2.315e-06,2.858e-06,2.544e-06,2.579e-06
2.612e-06,2.405e-06,2.807e-06,2.618e-06,2.405e-06
2.503e-06,2.375e-06,2.651e-06,2.493e-06,2.651e-06
2.554e-06,2.423e-06,2.703e-06,2.545e-06,2.423e-06
2.511e-06,2.403e-06,2.627e-06,2.506e-06,2.627e-06
2.564e-06,2.408e-06,2.763e-06,2.543e-06,2.568e-06
2.575e-06,2.317e-06,2.705e-06,2.639e-06,2.654e-06
2.551e-06,2.386e-06,2.926e-06,2.447e-06,2.386e-06
2.605e-06,2.189e-06,2.92e-06,2.655e-06,2.733e-06
2.671e-06,2.194e-06,3.083e-06,2.704e-06,2.194e-06
2.781e-06,2.362e-06,3.216e-06,2.773e-06,2.834e-06
2.674e-06,2.319e-06,3.198e-06,2.589e-06,2.319e-06
2.661e-06,2.318e-06,2.872e-06,2.728e-06,2.73e-06
2.674e-06,2.342e-06,3.169e-06,2.593e-06,2.528e-06
2.606e-06,2.012e-06,2.989e-06,2.712e-06,2.642e-06
2.615e-06,2.185e-06,3.049e-06,2.613e-06,2.185e-06
2.518e-06,2.238e-06,2.923e-06,2.455e-06,2.541e-06
2.521e-06,2.209e-06,2.825e-06,2.526e-06,2.209e-06
2.529e-06,2.371e-06,2.702e-06,2.521e-06,2.702e-06
2.61e-06,2.412e-06,2.954e-06,2.536e-06,2.412e-06
2.679e-06,2.288e-06,2.971e-06,2.728e-06,2.971e-06
2.566e-06,2.364e-06,2.749e-06,2.575e-06,2.609e-06
2.552e-06,2.389e-06,2.674e-06,2.573e-06,2.601e-06
2.575e-06,2.503e-06,2.726e-06,2.536e-06,2.503e-06
2.508e-06,2.471e-06,2.544e-06,2.508e-06,2.544e-06
2.656e-06,2.521e-06,2.829e-06,2.636e-06,2.521e-06
6.894e-06,6.691e-06,7.217e-06,6.833e-06,6.691e-06
2.66e-06,2.183e-06,3.129e-06,2.664e-06,2.936e-06
2.551e-06,2.36e-06,2.944e-06,2.45e-06,2.36e-06
2.534e-06,2.31e-06,2.633e-06,2.596e-06,2.625e-06
2.519e-06,2.465e-06,2.625e-06,2.493e-06,2.467e-06
2.543e-06,2.48e-06,2.603e-06,2.546e-06,2.603e-06
2.563e-06,2.449e-06,2.705e-06,2.549e-06,2.58e-06
2.597e-06,2.418e-06,2.717e-06,2.626e-06,2.717e-06
2.492e-06,2.406e-06,2.601e-06,2.479e-06,2.414e-06
2.524e-06,2.464e-06,2.624e-06,2.505e-06,2.497e-06
2.533e-06,2.519e-06,2.544e-06,2.535e-06,2.543e-06
2.488e-06,2.421e-06,2.55e-06,2.491e-06,2.503e-06
2.612e-06,2.571e-06,2.715e-06,2.581e-06,2.578e-06
2.56e-06,2.41e-06,2.73e-06,2.549e-06,2.526e-06
2.687e-06,2.449e-06,2.854e-06,2.723e-06,2.449e-06
2.726e-06,2.323e-06,2.978e-06,2.801e-06,2.677e-06
2.548e-06,2.272e-06,2.757e-06,2.582e-06,2.41e-06
2.543e-06,2.396e-06,2.695e-06,2.541e-06,2.425e-06
2.549e-06,2.406e-06,2.72e-06,2.536e-06,2.406e-06
2.6e-06,2.346e-06,2.825e-06,2.613e-06,2.555e-06
2.657e-06,2.132e-06,3.162e-06,2.667e-06,2.7e-06
2.713e-06,1.888e-06,3.303e-06,2.83e-06,2.727e-06
2.671e-06,2.292e-06,3.135e-06,2.629e-06,2.567e-06
2.519e-06,2.408e-06,2.65e-06,2.51e-06,2.496e-06
2.512e-06,2.388e-06,2.612e-06,2.525e-06,2.612e-06
2.623e-06,2.514e-06,2.815e-06,2.582e-06,2.628e-06
2.567e-06,2.372e-06,2.693e-06,2.602e-06,2.693e-06
2.553e-06,2.488e-06,2.695e-06,2.515e-06,2.489e-06
2.654e-06,2.504e-06,3.018e-06,2.548e-06,2.542e-06
2.815e-06,1.927e-06,3.306e-06,3.014e-06,3.142e-06
6.937e-06,6.348e-06,7.705e-06,6.848e-06,6.348e-06
2.661e-06,2.273e-06,3.123e-06,2.623e-06,3.123e-06
2.624e-06,2.215e-06,2.999e-06,2.642e-06,2.536e-06
2.675e-06,2.533e-06,2.802e-06,2.683e-06,2.749e-06
2.697e-06,2.184e-06,2.984e-06,2.81e-06,2.715e-06
3.521e-06,1.769e-06,4.949e-06,3.683e-06,1.769e-06
2.73e-06,2.245e-06,3.337e-06,2.669e-06,3.017e-06
2.587e-06,2.331e-06,2.807e-06,2.606e-06,2.472e-06
2.65e-06,2.333e-06,2.891e-06,2.688e-06,2.891e-06
2.566e-06,2.344e-06,2.793e-06,2.563e-06,2.627e-06
2.5e-06,2.377e-06,2.611e-06,2.507e-06,2.541e-06
2.563e-06,2.37e-06,2.714e-06,2.585e-06,2.602e-06
2.558e-06,2.442e-06,2.678e-06,2.557e-06,2.442e-06
3.41e-06,1.361e-06,4.636e-06,3.823e-06,1.361e-06
2.939e-06,1.933e-06,3.501e-06,3.16e-06,3.32e-06
2.617e-06,2.385e-06,3.134e-06,2.475e-06,2.409e-06
2.637e-06,2.308e-06,2.899e-06,2.671e-06,2.7e-06
2.548e-06,2.246e-06,2.728e-06,2.61e-06,2.562e-06
2.521e-06,2.272e-06,2.828e-06,2.491e-06,2.528e-06
2.526e-06,2.203e-06,2.752e-06,2.575e-06,2.752e-06
2.556e-06,2.427e-06,2.814e-06,2.492e-06,2.523e-06
2.521e-06,2.487e-06,2.557e-06,2.52e-06,2.504e-06
2.538e-06,2.487e-06,2.606e-06,2.53e-06,2.501e-06
2.947e-06,2.481e-06,4.043e-06,2.632e-06,2.569e-06
2.941e-06,1.694e-06,4.167e-06,2.952e-06,2.689e-06
2.74e-06,2.168e-06,3.464e-06,2.663e-06,2.195e-06
2.604e-06,2.086e-06,3.16e-06,2.585e-06,2.086e-06
2.589e-06,2.254e-06,3.065e-06,2.519e-06,2.254e-06
2.561e-06,2.28e-06,2.708e-06,2.628e-06,2.28e-06
2.742e-06,2.64e-06,2.862e-06,2.733e-06,2.698e-06
6.699e-06,6.426e-06,6.891e-06,6.739e-06,6.773e-06
2.514e-06,2.362e-06,2.684e-06,2.504e-06,2.508e-06
2.54e-06,2.249e-06,2.742e-06,2.584e-06,2.742e-06
2.552e-06,2.274e-06,2.828e-06,2.553e-06,2.561e-06
3.105e-06,2.536e-06,4.506e-06,2.69e-06,2.707e-06
3.703e-06,1.2e-06,5.368e-06,4.123e-06,3.947e-06
2.774e-06,2.211e-06,3.506e-06,2.69e-06,2.211e-06
2.612e-06,2.327e-06,2.935e-06,2.593e-06,2.454e-06
2.575e-06,2.386e-06,2.803e-06,2.556e-06,2.461e-06
2.534e-06,2.451e-06,2.607e-06,2.539e-06,2.451e-06
2.516e-06,2.401e-06,2.616e-06,2.524e-06,2.401e-06
2.488e-06,2.426e-06,2.608e-06,2.459e-06,2.427e-06
2.555e-06,2.476e-06,2.65e-06,2.547e-06,2.515e-06
2.499e-06,2.316e-06,2.605e-06,2.538e-06,2.579e-06
3.127e-06,2.593e-06,4.561e-06,2.676e-06,2.668e-06
2.913e-06,1.703e-06,4.109e-06,2.919e-06,2.629e-06
2.628e-06,2.128e-06,3.196e-06,2.594e-06,2.128e-06
2.568e-06,2.316e-06,2.823e-06,2.565e-06,2.316e-06
2.518e-06,2.358e-06,2.761e-06,2.477e-06,2.511e-06
2.502e-06,2.37e-06,2.68e-06,2.479e-06,2.37e-06
2.559e-06,2.451e-06,2.688e-06,2.548e-06,2.594e-06
2.534e-06,2.436e-06,2.604e-06,2.547e-06,2.436e-06
2.566e-06,2.424e-06,2.647e-06,2.597e-06,2.558e-06
2.544e-06,2.453e-06,2.628e-06,2.548e-06,2.532e-06
2.507e-06,2.231e-06,2.662e-06,2.567e-06,2.662e-06
2.583e-06,2.454e-06,2.889e-06,2.494e-06,2.516e-06
2.559e-06,2.404e-06,2.678e-06,2.577e-06,2.48e-06
2.504e-06,2.449e-06,2.586e-06,2.49e-06,2.475e-06
2.498e-06,2.401e-06,2.587e-06,2.501e-06,2.504e-06
2.702e-06,2.328e-06,2.985e-06,2.748e-06,2.768e-06
6.781e-06,6.694e-06,6.844e-06,6.794e-06,6.694e-06
3.094e-06,2.585e-06,4.217e-06,2.786e-06,2.627e-06
2.891e-06,1.536e-06,3.471e-06,3.278e-06,3.19e-06
2.697e-06,2.146e-06,3.248e-06,2.697e-06,2.279e-06
2.81e-06,2.37e-06,3.19e-06,2.84e-06,3.19e-06
2.561e-06,2.412e-06,2.772e-06,2.529e-06,2.571e-06
2.593e-06,2.517e-06,2.711e-06,2.573e-06,2.531e-06
2.57e-06,2.452e-06,2.717e-06,2.555e-06,2.473e-06
2.602e-06,2.424e-06,2.814e-06,2.585e-06,2.424e-06
2.612e-06,2.204e-06,2.775e-06,2.733e-06,2.73e-06
2.605e-06,2.368e-06,2.854e-06,2.598e-06,2.477e-06
2.822e-06,1.685e-06,3.432e-06,3.086e-06,3.291e-06
2.744e-06,2.248e-06,3.351e-06,2.688e-06,2.248e-06
2.519e-06,2.311e-06,2.722e-06,2.521e-06,2.68e-06
2.635e-06,2.46e-06,2.863e-06,2.609e-06,2.513e-06
